CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.3;REMEDIOS;7.02287183;-74.69832055;09.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;CAROLINA;6.72599507;-75.28319201;13.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;CAROLINA;6.72806600;-75.28143700;14.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;DONMATIAS;6.48030300;-75.39078200;13.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;PUERTO BERRIO;6.48350852;-74.40734281;08.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;REMEDIOS;7.02187300;-74.69813700;22.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;SANTAFE DE ANTIOQUIA;6.56607700;-75.82823400;26.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;SANTA ROSA DE OSOS;6.64525200;-75.46338400;27.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;SANTA ROSA DE OSOS;6.65530770;-75.45893311;26.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;SOPETRAN;6.50199167;-75.751185;28.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.4;SOPETRAN;6.50199833;-75.75096833;27.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.5;REMEDIOS;7.02263400;-74.69833700;08.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.5;SANTAFE DE ANTIOQUIA;6.56138182;-75.82878761;26.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.5;YOLOMBO;6.59424720;-75.00802993;13.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.6;PUERTO BERRIO;6.5083034;-74.42903;04.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.6;REMEDIOS;7.02288138;-74.6983754;22.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.6;SAN ROQUE;6.48321334;-75.01969849;11.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.6;SANTA ROSA DE OSOS;6.64406996;-75.46640482;23.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.6;YALI;6.68070380;-74.84063318;03.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.7;PUERTO BERRIO;6.48823700;-74.40534154;04.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.7;PUERTO BERRIO;6.49313194;-74.40771282;23.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.7;SAN PEDRO DE LOS MILAGROS;6.46020800;-75.55949600;24.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.7;SAN PEDRO DE LOS MILAGROS;6.46021400;-75.55938700;24.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.8;CAROLINA;6.72706515;-75.28563852;27.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.8;DABEIBA;7.00298808;-76.26849909;07.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.8;REMEDIOS;7.02403494;-74.69822335;09.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.8;SAN JERONIMO;6.44625705;-75.72854079;28.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.8;SOPETRAN;6.49884300;-75.74891500;24.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.8;VEGACHI;6.7728196;-74.79837478;25.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.9;DABEIBA;7.00064880;-76.26093706;09.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.9;SANTAFE DE ANTIOQUIA;6.56050748;-75.82754876;27.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.9;SANTA ROSA DE OSOS;6.64412500;-75.46281000;25.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;3.9;SANTA ROSA DE OSOS;6.64428050;-75.46278434;27.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4;SANTA ROSA DE OSOS;6.64406996;-75.46640482;23.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.1;LIBORINA;6.72091519;-75.77532303;01.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.1;PUERTO NARE;6.20673038;-74.58963468;06.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.1;PUERTO NARE;6.22438398;-74.56987544;06.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.1;REMEDIOS;7.02897812;-74.70260399;23.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.2;OLAYA;6.59488363;-75.79627523;03.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.2;OLAYA;6.62395866;-75.81046077;11.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.3;AMALFI;6.91360582;-75.08472873;09.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.4;CISNEROS;6.5392152;-75.08476815;22.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.4;TOLEDO;6.97088482;-75.70543677;27.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.4;YOLOMBO;6.594203;-75.015975;17.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.5;FRONTINO;6.76942559;-76.13173155;15.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.5;SAN PEDRO DE LOS MILAGROS;6.38253429;-75.62131999;20.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.5;YARUMAL;6.81938254;-75.48800938;04.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.6;ITUANGO;7.16478176;-75.76450863;18.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.6;PUERTO BERRIO;6.49763209;-74.40100249;28.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.6;VEGACHI;6.77766494;-74.80132040;26.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.6;YARUMAL;6.96708000;-75.41500500;21.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.7;YARUMAL;6.968661;-75.42201594;02.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.8;CISNEROS;6.54067623;-75.08473152;21.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.8;PUERTO BERRIO;6.49183927;-74.40313022;07.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.8;REMEDIOS;7.02968200;-74.68585100;24.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.9;SAN ROQUE;6.48885472;-75.01494326;13.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;4.9;SANTAFE DE ANTIOQUIA;6.56291203;-75.82276373;29.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5;VALDIVIA;7.1881476;-75.43848;04.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.1;REMEDIOS;7.03276488;-74.68476985;21.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.1;SANTA ROSA DE OSOS;6.64406996;-75.46640482;23.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.3;PUERTO BERRIO;6.49057468;-74.40686025;07.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.4;AMALFI;6.91218126;-75.08153791;11.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.4;ITUANGO;7.17489000;-75.76337800;18.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.4;SAN JERONIMO;6.43997698;-75.72494295;28.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.5;FRONTINO;6.77642094;-76.13178342;16.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.5;SAN ANDRES DE CUERQUIA;6.91901001;-75.67418613;21.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.6;CAÑASGORDAS;6.74640800;-76.02360500;19.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.6;DABEIBA;7.00306500;-76.26506100;04.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.6;VEGACHI;6.77176002;-74.79831834;28.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.6;VEGACHI;6.77667094;-74.80071166;26.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.7;YARUMAL;6.96306076;-75.42095268;04.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;5.9;SANTO DOMINGO;6.47544922;-75.15822768;26.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6;VEGACHI;6.76658300;-74.80068900;05.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6;YALI;6.67318237;-74.83276313;06.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.1;LIBORINA;6.67598498;-75.81339092;31.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.1;SAN JERONIMO;6.45239234;-75.71973064;27.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.2;CAÑASGORDAS;6.76020018;-76.03017829;03.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.3;PUERTO NARE;6.22673479;-74.57101148;22.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.6;ENTRERRIOS;6.56476300;-75.51191629;05.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.6;SANTO DOMINGO;6.53561760;-75.09348705;03.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.7;SANTA ROSA DE OSOS;6.64957387;-75.45864370;20.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.9;PUERTO BERRIO;6.49185212;-74.40316552;07.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;6.9;REMEDIOS;7.02320495;-74.69831538;09.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7;REMEDIOS;7.03193177;-74.68426332;21.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.1;TOLEDO;7.00840827;-75.69248849;20.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.2;PUERTO NARE;6.22804831;-74.56650466;22.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.2;VALDIVIA;7.16137306;-75.43935011;05.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.3;REMEDIOS;7.03232833;-74.68469688;10.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.5;BELMIRA;6.60424191;-75.66685076;11.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.6;PUERTO NARE;6.23298325;-74.56447543;06.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.6;REMEDIOS;7.02807533;-74.70163243;25.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.6;YARUMAL;6.96417478;-75.42277716;22.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;7.7;FRONTINO;6.76676951;-76.13252974;04.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;8.1;YARUMAL;6.961112;-75.411744;05.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;8.2;SAN ANDRES DE CUERQUIA;6.91703121;-75.67436806;30.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;8.2;YARUMAL;6.97241706;-75.42194530;06.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;8.2;YOLOMBO;6.58698146;-75.02007910;19.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;8.6;YARUMAL;6.96770600;-75.41550500;18.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;8.8;YOLOMBO;6.591948;-75.013683;08.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.2;SANTA ROSA DE OSOS;6.64424589;-75.46441407;30.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.4;VEGACHI;6.78184271;-74.79696714;05.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.4;VEGACHI;6.78184271;-74.79696714;06.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.5;REMEDIOS;7.028167;-74.70240905;11.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.6;DABEIBA;7.000202;-76.261019;04.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.6;LIBORINA;6.722033;-75.774726;11.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;9.6;SANTAFE DE ANTIOQUIA;6.56268901;-75.82303567;26.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;10.4;CAÑASGORDAS;6.76068833;-76.03449500;24.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;10.5;REMEDIOS;7.03914300;-74.70691000;22.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;10.6;CISNEROS;6.53965070;-75.08128149;31.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;11.6;SAN ANDRES DE CUERQUIA;6.91123867;-75.67724701;21.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;11.8;YARUMAL;6.96383778;-75.418842;03.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;12;ITUANGO;7.17170025;-75.76692640;19.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;12.3;SANTA ROSA DE OSOS;6.65706294;-75.45854826;27.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;12.4;SAN ANDRES DE CUERQUIA;6.91093800;-75.67711474;21.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;12.4;YARUMAL;6.97226980;-75.41922747;05.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;12.9;GOMEZ PLATA;6.68658882;-75.21844241;10.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;14.2;GUADALUPE;6.78603566;-75.23484024;04.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;14.7;YOLOMBO;6.59352879;-75.01113232;17.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;15.3;CAÑASGORDAS;6.75242500;-76.02844300;25.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;15.5;ENTRERRIOS;6.56523000;-75.51825000;21.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;15.6;BELMIRA;6.61058592;-75.66902956;12.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;16.3;YARUMAL;6.96950438;-75.41727006;27.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;17;FRONTINO;6.78287800;-76.12735300;14.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;17.7;YARUMAL;6.96383778;-75.41884200;01.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm (FVA);5359;18.9;SANTA ROSA DE OSOS;6.64473100;-75.46375300;19.02.2025 0:00
3.6;Acometida comercial cualquier acabado;82664;2;CAREPA;7.84744683;-76.74011078;12.08.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;APARTADO;7.877765;-76.610657;25.11.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;APARTADO;7.87818658;-76.62671357;23.09.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;APARTADO;7.88037893;-76.63401634;23.11.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;APARTADO;7.88216223;-76.62609198;08.10.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;APARTADO;7.88468005;-76.63580907;27.08.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;APARTADO;7.88572438;-76.62861796;11.10.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;NECOCLI;8.42373898;-76.78687578;14.09.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;SAN JUAN DE URABA;8.76039116;-76.5372161;10.10.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;SAN JUAN DE URABA;8.76065800;-76.52889700;10.10.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;3;TURBO;8.08923190;-76.72735383;03.08.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;4;APARTADO;7.88042059;-76.62878179;26.08.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;4;APARTADO;7.88412764;-76.63433180;21.08.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;4;CHIGORODO;7.67012456;-76.68541801;09.10.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;4;TURBO;8.09031550;-76.74037492;01.10.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;4.3;ARBOLETES;8.85152208;-76.42684417;20.11.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;5;SAN PEDRO DE URABA;8.27791305;-76.38434614;11.09.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;5;TURBO;7.93057516;-76.62329994;27.08.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;6.3;NECOCLI;8.42458031;-76.78399649;16.11.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;8;APARTADO;7.88573518;-76.63816707;13.11.2024 0:00
3.6;Acometida comercial cualquier acabado;82664;10;CAREPA;7.75925159;-76.65271805;18.09.2024 0:00
3.6;Acometida comercial cualquier acabado;89037;3;APARTADO;7.80150556;-76.65266933;11.02.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;APARTADO;7.88599564;-76.63578504;09.01.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;CAREPA;7.75605634;-76.65702831;24.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;MUTATA;7.24063214;-76.43431768;08.01.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;SAN PEDRO DE URABA;8.27286581;-76.37694069;22.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;SAN PEDRO DE URABA;8.27718313;-76.38087554;14.03.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;SAN PEDRO DE URABA;8.27897132;-76.38381460;22.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3;TURBO;7.93360430;-76.71620679;08.01.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;3.6;APARTADO;7.88066061;-76.63281714;22.02.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;4;APARTADO;7.87693072;-76.61089760;14.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;4;ARBOLETES;8.84837123;-76.42570859;22.03.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;4;CAREPA;7.75597880;-76.65877109;09.01.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;4;MUTATA;7.24375966;-76.43577931;25.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;4;TURBO;8.09159158;-76.72998238;15.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;4;TURBO;8.09339001;-76.732328;14.03.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;5;APARTADO;7.87686214;-76.62544681;29.01.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;5;APARTADO;7.88397615;-76.62376701;09.04.2025 0:00
3.6;Acometida comercial cualquier acabado;89037;5;NECOCLI;8.42135762;-76.78567370;04.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;0.9;BELLO;6.31577084;-75.55766383;10.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1;LA ESTRELLA;6.15680537;-75.64530438;17.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1;MEDELLIN;6.23332000;-75.60239300;31.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1;MEDELLIN;6.26288716;-75.60548210;10.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1;MEDELLIN;6.27776618;-75.60491145;22.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.1;ENVIGADO;6.16454995;-75.50603449;04.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.1;MEDELLIN;6.23984732;-75.60674969;29.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;BELLO;6.32104362;-75.55746020;23.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;GIRARDOTA;6.37563194;-75.45042327;10.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;MEDELLIN;6.22824400;-75.56055300;18.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;MEDELLIN;6.25267245;-75.58813562;29.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;MEDELLIN;6.26769921;-75.54459711;13.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;MEDELLIN;6.28827348;-75.53821329;28.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.6;MEDELLIN;6.28847217;-75.56425996;06.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.7;MEDELLIN;6.27789600;-75.55329500;18.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.8;MEDELLIN;6.26797333;-75.58606333;02.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.8;MEDELLIN;6.28702998;-75.54903981;08.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.9;BELLO;6.33597990;-75.55410086;12.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;1.9;MEDELLIN;6.18468601;-75.65703102;16.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2;ENVIGADO;6.16398349;-75.58296662;13.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2;ITAGUI;6.17040818;-75.60661694;02.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2;ITAGUI;6.17444467;-75.63469166;08.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.1;ITAGUI;6.16596379;-75.61571910;08.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.1;LA ESTRELLA;6.11815500;-75.63139100;10.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.1;MEDELLIN;6.22886821;-75.58121353;12.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.1;MEDELLIN;6.24766700;-75.56380700;10.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.1;MEDELLIN;6.28164456;-75.56415154;04.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.2;BELLO;6.33307000;-75.53770600;19.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.2;ITAGUI;6.16729200;-75.61172100;26.09.2024 0:00
